date,when,overall,objectPropertyPathsValidatable,objectPropertyPathsFullyValidatable,objectsImplicitlyFullyValidatable,objectsFullyValidatable,typesInUsePartiallyValidatable,typesInUseImplicitlyFullyValidatable,typesInUseFullyValidatable,typesFullyValidatable
2024-05-24,"2024-05-24 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-25,"2024-05-25 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-26,"2024-05-26 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-27,"2024-05-27 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-28,"2024-05-28 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-29,"2024-05-29 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.092057761732852
2024-05-30,"2024-05-30 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.092057761732852
2024-05-31,"2024-05-31 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.092057761732852
2024-06-01,"2024-06-01 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-02,"2024-06-02 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-03,"2024-06-03 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-04,"2024-06-04 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-05,"2024-06-05 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-06,"2024-06-06 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-07,"2024-06-07 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-08,"2024-06-08 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-09,"2024-06-09 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-10,"2024-06-10 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-11,"2024-06-11 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-12,"2024-06-12 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-13,"2024-06-13 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-14,"2024-06-14 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-15,"2024-06-15 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-16,"2024-06-16 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-17,"2024-06-17 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-18,"2024-06-18 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-19,"2024-06-19 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-20,"2024-06-20 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-21,"2024-06-21 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-22,"2024-06-22 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-23,"2024-06-23 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-24,"2024-06-24 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-25,"2024-06-25 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-26,"2024-06-26 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-27,"2024-06-27 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-28,"2024-06-28 00:00:00 +00:00",38.013619587105,0.58982815483423,0.046866863391772,0.29120879120879,0.28021978021978,0.94835680751174,0.15492957746479,0.1924882629108,0.091726618705036
2024-06-29,"2024-06-29 00:00:00 +00:00",38.32743346399,0.59026210727304,0.048602673147023,0.2967032967033,0.28571428571429,0.94883720930233,0.15813953488372,0.2,0.093971631205674
2024-06-30,"2024-06-30 00:00:00 +00:00",38.32743346399,0.59026210727304,0.048602673147023,0.2967032967033,0.28571428571429,0.94883720930233,0.15813953488372,0.2,0.093971631205674
2024-07-01,"2024-07-01 00:00:00 +00:00",38.32743346399,0.59026210727304,0.048602673147023,0.2967032967033,0.28571428571429,0.94883720930233,0.15813953488372,0.2,0.093971631205674
2024-07-02,"2024-07-02 00:00:00 +00:00",38.32743346399,0.59026210727304,0.048602673147023,0.2967032967033,0.28571428571429,0.94883720930233,0.15813953488372,0.2,0.093971631205674
2024-07-03,"2024-07-03 00:00:00 +00:00",38.743618880766,0.59434126019788,0.054938378753689,0.31868131868132,0.30769230769231,0.94883720930233,0.16279069767442,0.2046511627907,0.095744680851064
2024-07-04,"2024-07-04 00:00:00 +00:00",40.399845391829,0.60050338482902,0.071862523867384,0.45054945054945,0.43956043956044,0.9953488372093,0.17209302325581,0.21395348837209,0.099290780141844
2024-07-05,"2024-07-05 00:00:00 +00:00",40.399845391829,0.60050338482902,0.071862523867384,0.45054945054945,0.43956043956044,0.9953488372093,0.17209302325581,0.21395348837209,0.099290780141844
2024-07-06,"2024-07-06 00:00:00 +00:00",40.399845391829,0.60050338482902,0.071862523867384,0.45054945054945,0.43956043956044,0.9953488372093,0.17209302325581,0.21395348837209,0.099290780141844
2024-07-07,"2024-07-07 00:00:00 +00:00",40.399845391829,0.60050338482902,0.071862523867384,0.45054945054945,0.43956043956044,0.9953488372093,0.17209302325581,0.21395348837209,0.099290780141844
2024-07-08,"2024-07-08 00:00:00 +00:00",40.399845391829,0.60050338482902,0.071862523867384,0.45054945054945,0.43956043956044,0.9953488372093,0.17209302325581,0.21395348837209,0.099290780141844
2024-07-09,"2024-07-09 00:00:00 +00:00",40.399845391829,0.60050338482902,0.071862523867384,0.45054945054945,0.43956043956044,0.9953488372093,0.17209302325581,0.21395348837209,0.099290780141844
2024-07-10,"2024-07-10 00:00:00 +00:00",40.399845391829,0.60050338482902,0.071862523867384,0.45054945054945,0.43956043956044,0.9953488372093,0.17209302325581,0.21395348837209,0.099290780141844
2024-07-11,"2024-07-11 00:00:00 +00:00",40.399845391829,0.60050338482902,0.071862523867384,0.45054945054945,0.43956043956044,0.9953488372093,0.17209302325581,0.21395348837209,0.099290780141844
2024-07-12,"2024-07-12 00:00:00 +00:00",40.399845391829,0.60050338482902,0.071862523867384,0.45054945054945,0.43956043956044,0.9953488372093,0.17209302325581,0.21395348837209,0.099290780141844
2024-07-13,"2024-07-13 00:00:00 +00:00",40.399845391829,0.60050338482902,0.071862523867384,0.45054945054945,0.43956043956044,0.9953488372093,0.17209302325581,0.21395348837209,0.099290780141844
2024-07-14,"2024-07-14 00:00:00 +00:00",40.399845391829,0.60050338482902,0.071862523867384,0.45054945054945,0.43956043956044,0.9953488372093,0.17209302325581,0.21395348837209,0.099290780141844
2024-07-15,"2024-07-15 00:00:00 +00:00",40.399845391829,0.60050338482902,0.071862523867384,0.45054945054945,0.43956043956044,0.9953488372093,0.17209302325581,0.21395348837209,0.099290780141844
2024-07-16,"2024-07-16 00:00:00 +00:00",40.399845391829,0.60050338482902,0.071862523867384,0.45054945054945,0.43956043956044,0.9953488372093,0.17209302325581,0.21395348837209,0.099290780141844
2024-07-17,"2024-07-17 00:00:00 +00:00",40.399845391829,0.60050338482902,0.071862523867384,0.45054945054945,0.43956043956044,0.9953488372093,0.17209302325581,0.21395348837209,0.099290780141844
2024-07-18,"2024-07-18 00:00:00 +00:00",40.559998869705,0.60050338482902,0.072036104842909,0.45054945054945,0.44505494505495,0.9953488372093,0.17209302325581,0.21860465116279,0.10106382978723
2024-07-19,"2024-07-19 00:00:00 +00:00",40.559998869705,0.60050338482902,0.072036104842909,0.45054945054945,0.44505494505495,0.9953488372093,0.17209302325581,0.21860465116279,0.10106382978723
2024-07-20,"2024-07-20 00:00:00 +00:00",40.559998869705,0.60050338482902,0.072036104842909,0.45054945054945,0.44505494505495,0.9953488372093,0.17209302325581,0.21860465116279,0.10106382978723
2024-07-21,"2024-07-21 00:00:00 +00:00",40.559998869705,0.60050338482902,0.072036104842909,0.45054945054945,0.44505494505495,0.9953488372093,0.17209302325581,0.21860465116279,0.10106382978723
2024-07-22,"2024-07-22 00:00:00 +00:00",40.559998869705,0.60050338482902,0.072036104842909,0.45054945054945,0.44505494505495,0.9953488372093,0.17209302325581,0.21860465116279,0.10106382978723
2024-07-23,"2024-07-23 00:00:00 +00:00",42.140528735725,0.6149106057976,0.10215240409651,0.45054945054945,0.44505494505495,0.9953488372093,0.17209302325581,0.23255813953488,0.10796460176991
2024-07-24,"2024-07-24 00:00:00 +00:00",42.140528735725,0.6149106057976,0.10215240409651,0.45054945054945,0.44505494505495,0.9953488372093,0.17209302325581,0.23255813953488,0.10796460176991
2024-07-25,"2024-07-25 00:00:00 +00:00",42.140528735725,0.6149106057976,0.10215240409651,0.45054945054945,0.44505494505495,0.9953488372093,0.17209302325581,0.23255813953488,0.10796460176991
2024-07-26,"2024-07-26 00:00:00 +00:00",42.140528735725,0.6149106057976,0.10215240409651,0.45054945054945,0.44505494505495,0.9953488372093,0.17209302325581,0.23255813953488,0.10796460176991
2024-07-27,"2024-07-27 00:00:00 +00:00",42.140528735725,0.6149106057976,0.10215240409651,0.45054945054945,0.44505494505495,0.9953488372093,0.17209302325581,0.23255813953488,0.10796460176991
2024-07-28,"2024-07-28 00:00:00 +00:00",42.140528735725,0.6149106057976,0.10215240409651,0.45054945054945,0.44505494505495,0.9953488372093,0.17209302325581,0.23255813953488,0.10796460176991
2024-07-29,"2024-07-29 00:00:00 +00:00",42.140528735725,0.6149106057976,0.10215240409651,0.45054945054945,0.44505494505495,0.9953488372093,0.17209302325581,0.23255813953488,0.10796460176991
2024-07-30,"2024-07-30 00:00:00 +00:00",42.140528735725,0.6149106057976,0.10215240409651,0.45054945054945,0.44505494505495,0.9953488372093,0.17209302325581,0.23255813953488,0.10796460176991
2024-07-31,"2024-07-31 00:00:00 +00:00",42.140528735725,0.6149106057976,0.10215240409651,0.45054945054945,0.44505494505495,0.9953488372093,0.17209302325581,0.23255813953488,0.10796460176991
2024-08-01,"2024-08-01 00:00:00 +00:00",42.140528735725,0.6149106057976,0.10215240409651,0.45054945054945,0.44505494505495,0.9953488372093,0.17209302325581,0.23255813953488,0.10796460176991
2024-08-02,"2024-08-02 00:00:00 +00:00",42.140528735725,0.6149106057976,0.10215240409651,0.45054945054945,0.44505494505495,0.9953488372093,0.17209302325581,0.23255813953488,0.10796460176991
2024-08-03,"2024-08-03 00:00:00 +00:00",42.140528735725,0.6149106057976,0.10215240409651,0.45054945054945,0.44505494505495,0.9953488372093,0.17209302325581,0.23255813953488,0.10796460176991
2024-08-04,"2024-08-04 00:00:00 +00:00",42.140528735725,0.6149106057976,0.10215240409651,0.45054945054945,0.44505494505495,0.9953488372093,0.17209302325581,0.23255813953488,0.10796460176991
2024-08-05,"2024-08-05 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.10973451327434
2024-08-06,"2024-08-06 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.10973451327434
2024-08-07,"2024-08-07 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-08,"2024-08-08 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-09,"2024-08-09 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-10,"2024-08-10 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-11,"2024-08-11 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-12,"2024-08-12 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-13,"2024-08-13 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-14,"2024-08-14 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-15,"2024-08-15 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-16,"2024-08-16 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-17,"2024-08-17 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-18,"2024-08-18 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-19,"2024-08-19 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-20,"2024-08-20 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-21,"2024-08-21 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-22,"2024-08-22 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-23,"2024-08-23 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-24,"2024-08-24 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-25,"2024-08-25 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-26,"2024-08-26 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-27,"2024-08-27 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-28,"2024-08-28 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-29,"2024-08-29 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-30,"2024-08-30 00:00:00 +00:00",42.302851975796,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.9953488372093,0.17674418604651,0.23720930232558,0.1113074204947
2024-08-31,"2024-08-31 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-01,"2024-09-01 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-02,"2024-09-02 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-03,"2024-09-03 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-04,"2024-09-04 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-05,"2024-09-05 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-06,"2024-09-06 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-07,"2024-09-07 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-08,"2024-09-08 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-09,"2024-09-09 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-10,"2024-09-10 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-11,"2024-09-11 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-12,"2024-09-12 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-13,"2024-09-13 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-14,"2024-09-14 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-15,"2024-09-15 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-16,"2024-09-16 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-17,"2024-09-17 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-18,"2024-09-18 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-19,"2024-09-19 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-20,"2024-09-20 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-21,"2024-09-21 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-22,"2024-09-22 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-23,"2024-09-23 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-24,"2024-09-24 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-25,"2024-09-25 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-26,"2024-09-26 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-27,"2024-09-27 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-28,"2024-09-28 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-29,"2024-09-29 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-09-30,"2024-09-30 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-01,"2024-10-01 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-02,"2024-10-02 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-03,"2024-10-03 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-04,"2024-10-04 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-05,"2024-10-05 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-06,"2024-10-06 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-07,"2024-10-07 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-08,"2024-10-08 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-09,"2024-10-09 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-10,"2024-10-10 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-11,"2024-10-11 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-12,"2024-10-12 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-13,"2024-10-13 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
